shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6284,37.301923,-120.488088,0,0
6284,37.301607,-120.487178999999,1,88.4738473459686
6284,37.300958,-120.485483,2,256.307288755906
6284,37.300425,-120.485768,3,321.058925997755
6284,37.301531,-120.488771999999,4,616.262324761839
6284,37.302114,-120.488438999999,5,687.854463310213
6284,37.303113,-120.491127,6,952.437254412376
6284,37.303796,-120.492982999999,7,1134.80450467661
6284,37.304756,-120.495504,8,1384.04088183212
6284,37.305997,-120.498947999999,9,1721.20973293569
6284,37.307056,-120.501866,10,2007.22510285594
6284,37.307141,-120.501941,11,2018.84262735535
6284,37.307679,-120.503229,12,2148.54693714372
6284,37.308174,-120.504376999999,13,2264.96346029618
6284,37.308242,-120.504515999999,14,2279.50876281197
6284,37.308592,-120.504924,15,2332.93562871783
6284,37.308959,-120.505031,16,2375.03258301261
6284,37.309385,-120.505139,17,2423.58964797378
6284,37.31,-120.505139,18,2492.29504535246
6284,37.311228,-120.505042,19,2629.75520334615
6284,37.311578,-120.505064,20,2668.90509011189
6284,37.315917,-120.504968,21,3153.71696266524
6284,37.316374,-120.504999,22,3204.84609885506
6284,37.316357,-120.507402,23,3419.26559883429
6284,37.316357,-120.510664,24,3710.32086309636
6284,37.316348,-120.514591,25,4060.71082472062
6284,37.316361,-120.517133,26,4287.52547305671
6284,37.316331,-120.518839,27,4439.77973298603
6284,37.316178,-120.519247,28,4479.99626243182
6284,37.315964,-120.519344,29,4505.42135596599
6284,37.314386,-120.519322,30,4681.71615627282
6284,37.313737,-120.519333,31,4754.22485015741
6284,37.31378,-120.519891,32,4804.24503539606
6284,37.313933,-120.520587999999,33,4868.74248665946
6284,37.314215,-120.521597,34,4964.12514960344
6284,37.314642,-120.522734,35,5076.23052548713
6284,37.315273,-120.524429,36,5243.08876330401
6284,37.316143,-120.526843,37,5479.38871560234
6284,37.316502,-120.527840999999,38,5577.04822527439
6284,37.316664,-120.528023,39,5601.36292970472
6284,37.316843,-120.528163,40,5624.9401801313
6284,37.318481,-120.52812,41,5807.96442610201
6284,37.32064,-120.52812,42,6049.15033823819
6284,37.3212,-120.528,43,6112.61848521304
6284,37.322782,-120.528088,44,6289.52097027625
6284,37.32517,-120.528034,45,6556.33240097049
6284,37.328225,-120.527991,46,6897.63371858874
6284,37.331407,-120.527947999999,47,7253.12158720106
6284,37.331782,-120.527873,48,7295.54442223955
6284,37.331778,-120.528302,49,7333.81586388263
6284,37.331757,-120.53122,50,7594.12519336129
6284,37.331723,-120.536274,51,8044.97800847815
6284,37.331697,-120.540544,52,8425.88724230573
6284,37.331688,-120.540854999999,53,8453.64758809736
6284,37.326919,-120.540951,54,8986.45905724098
6284,37.324693,-120.540983999999,55,9235.14183599671
6284,37.323089,-120.54101,56,9414.33888787057
6284,37.323084,-120.542105,57,9512.02893349815
6284,37.323127,-120.544605,58,9735.11293031697
6284,37.323157,-120.545753,59,9837.58381128211
6284,37.323208,-120.546085,60,9867.74528999807
6284,37.323609,-120.54719,61,9976.02495659905
6284,37.32442,-120.549411,62,10193.8921670512
6284,37.324697,-120.550028,63,10257.0362540398
6284,37.325465,-120.549995999999,64,10342.8753670181
6284,37.326301,-120.549974,65,10436.2837551404
6284,37.326314,-120.551122,66,10538.7048619349
6284,37.326327,-120.551691,67,10589.4849164447
6284,37.326335,-120.552732,68,10682.3544872646
6284,37.326352,-120.553542,69,10754.6375958787
6284,37.326036,-120.553729999999,70,10793.7185480557
6284,37.326177,-120.554175,71,10836.4265429644
6284,37.327423,-120.557565,72,11169.3305489606
6284,37.32761,-120.558091,73,11220.6923836812
6284,37.327824,-120.558455999999,74,11261.0854983666
6284,37.328029,-120.558701999999,75,11292.8023297438
6284,37.328229,-120.558976,76,11325.9164672641
6284,37.3284,-120.558905999999,77,11346.0129531669
6284,37.32947,-120.55889,78,11465.5471359525
6284,37.330754,-120.558836,79,11609.0587973615
6284,37.331339,-120.558853,80,11674.4245350355
6284,37.335092,-120.55881,81,12093.6755624778
6284,37.338775,-120.558732,82,12505.1484442426
6284,37.338735,-120.560988,83,12706.4146255062
6284,37.338628,-120.562558999999,84,12847.0434201355
6284,37.338867,-120.565639,85,13123.0463751659
6284,37.338713,-120.566958,86,13241.9400840562
6284,37.338636,-120.570627,87,13569.293204326
6284,37.338611,-120.574479,88,13912.8646560578
6284,37.338611,-120.576614,89,14103.2845332554
6284,37.338568,-120.576925,90,14131.4352661722
6284,37.340769,-120.576892999999,91,14377.3099777378
6284,37.342159,-120.576849999999,92,14532.6244081402
6284,37.343174,-120.576834,93,14646.0118675887
6284,37.34552,-120.57677,94,14908.1291167723
6284,37.348382,-120.576684,95,15227.9149403264
6284,37.350561,-120.576645999999,96,15471.3392712484
6284,37.351733,-120.576657,97,15602.2588109269
6284,37.352671,-120.576636,98,15707.0529161917
6284,37.353038,-120.576679,99,15748.2268326639
6284,37.354121,-120.576625,100,15869.2969252641
6284,37.355494,-120.576559999999,101,16022.7745729922
6284,37.355783,-120.576429,102,16057.105129904
6284,37.357626,-120.576475,103,16263.0145850803
6284,37.359083,-120.576451,104,16425.7798929912
6284,37.3605100552689,-120.576564495874,105,16585.5071002588
6284,37.3606182548834,-120.576605518207,106,16598.1346596488
6284,37.3607557626497,-120.576617309713,107,16613.5306224615
6284,37.3609142380008,-120.576626113452,108,16631.2501812542
6284,37.3614553482524,-120.576638281345,109,16691.7035247089
6284,37.3620789210082,-120.576653033494,110,16761.3708523104
6284,37.3625330066263,-120.576649010181,111,16812.0948181899
6284,37.3627930919869,-120.576657056808,112,16841.1559739231
6284,37.3628719701558,-120.576649010181,113,16849.996058003
6284,37.3629711007099,-120.57661011815,114,16861.5994894597
6284,37.3631341861753,-120.576414316892,115,16886.8311020568
6284,37.3632716893316,-120.57618767023,116,16912.2135935055
6284,37.3633995990182,-120.575989186763,117,16934.9582562927
6284,37.3635797381237,-120.575716942548,118,16966.4874209687
6284,37.3636490222799,-120.575627088546,119,16977.6264428961
6284,37.363823,-120.575858999999,120,17006.0027919013
6284,37.363954,-120.576164,121,17036.8834981512
6284,37.364099,-120.576389,122,17062.666746138
