shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6284,37.301923,-120.488088,0,0
6284,37.301607,-120.48717899999995,1,88.47384734596865
6284,37.300958,-120.485483,2,256.307288755906
6284,37.300425,-120.485768,3,321.0589259977558
6284,37.301531,-120.48877199999998,4,616.2623247618392
6284,37.302114,-120.48843899999996,5,687.8544633102133
6284,37.303113,-120.491127,6,952.437254412376
6284,37.303796,-120.49298299999998,7,1134.8045046766192
6284,37.304756,-120.495504,8,1384.040881832126
6284,37.305997,-120.49894799999998,9,1721.2097329356927
6284,37.307056,-120.501866,10,2007.2251028559494
6284,37.307141,-120.501941,11,2018.8426273553582
6284,37.307679,-120.50322900000003,12,2148.546937143725
6284,37.308174,-120.50437699999998,13,2264.9634602961814
6284,37.308242,-120.50451599999997,14,2279.508762811977
6284,37.308592,-120.50492400000002,15,2332.9356287178302
6284,37.308959,-120.50503100000005,16,2375.032583012616
6284,37.309385,-120.505139,17,2423.589647973785
6284,37.31,-120.505139,18,2492.2950453524654
6284,37.311228,-120.505042,19,2629.7552033461507
6284,37.311578,-120.505064,20,2668.9050901118994
6284,37.315917,-120.504968,21,3153.7169626652403
6284,37.316374,-120.504999,22,3204.8460988550673
6284,37.316357,-120.507402,23,3419.265598834295
6284,37.316357,-120.51066400000002,24,3710.3208630963636
6284,37.316348,-120.514591,25,4060.71082472062
6284,37.316361,-120.517133,26,4287.525473056711
6284,37.316331,-120.518839,27,4439.779732986032
6284,37.316178,-120.519247,28,4479.996262431829
6284,37.315964,-120.519344,29,4505.421355965999
6284,37.314386,-120.519322,30,4681.716156272825
6284,37.313737,-120.51933300000002,31,4754.2248501574195
6284,37.31378,-120.51989100000004,32,4804.245035396069
6284,37.313933,-120.52058799999998,33,4868.742486659469
6284,37.314215,-120.521597,34,4964.12514960344
6284,37.314642,-120.522734,35,5076.230525487135
6284,37.315273,-120.524429,36,5243.0887633040165
6284,37.316143,-120.526843,37,5479.388715602342
6284,37.316502,-120.52784099999997,38,5577.048225274393
6284,37.316664,-120.52802300000002,39,5601.362929704726
6284,37.316843,-120.528163,40,5624.9401801313
6284,37.318481,-120.52812,41,5807.964426102018
6284,37.32064,-120.52812,42,6049.150338238198
6284,37.3212,-120.52800000000002,43,6112.6184852130455
6284,37.322782,-120.52808800000004,44,6289.520970276254
6284,37.32517,-120.528034,45,6556.332400970498
